,점포명,별점,이미지,방문자 리뷰 수,블로그 리뷰 수,평점
203,장원돼지국밥,4.4,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150901_201%2F14410678699777z8ek_JPEG%2FSUBMIT_1386769035618_16468354.jpg,301,40,8.71
204,만리식당,4.12,,232,20,8.36
205,초량벙커,4.88,,16,7,8.98
206,게딱지 중부산점,,,3,7,
207,오븐에꾸운닭 초량점,4.31,,85,11,8.41
208,늘보고방,4.37,,174,29,8.47
209,한솥도시락 부산역앞점,4.39,,466,22,8.77
210,큰바다장어,4.45,,136,169,8.55
211,총각네충무김밥,4.23,,158,11,8.33
212,장춘방,4.27,,150,67,8.37
213,텐퍼센트커피 초량점,4.48,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190115_223%2F1547512518786VPL6L_JPEG%2FujMgkcd1WwfXIf6NmhUXD8lI.jpg,170,9,8.58
214,임페리아푸드,4.49,,367,85,8.8
215,홍콩반점0410 부산역점,4.41,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20180403_288%2F1522751067539KtHpK_PNG%2FTimENC9Zp9xN1uSM1_Tr-2TR.png,602,119,8.93
216,앤그레이커피로스터스 부산역점,4.39,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201016_229%2F1602826260767NcmGn_JPEG%2FSAtsAoUFAk1xYacGd7gbXF--.jpg,187,19,8.49
217,호맥 수정점,4.71,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20211009_258%2F1633716622144HzOpp_JPEG%2F_fjBJi9aGW2tpoDUQy3HGOAd.jpg,66,21,8.81
218,부산1층광장일반음식점(양산국밥),3.76,,111,52,7.86
219,얼큰이손칼국수,4.09,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190628_273%2F1561688126581jlTFp_JPEG%2FjfweLsl9CC_DXBBQzJMzzLA0.jpg,71,83,8.19
220,이조설렁탕,4.4,,179,32,8.5
221,스모크그릴,4.75,,19,17,8.85
222,커피이루카,5,,51,37,9.1
223,히스피 초량점,,,34,13,
224,부산국제시장단팥빵 부산역점,4.5,,25,11,8.6
225,탐앤탐스 부산KTX역사점,4.25,,447,4,8.63
226,남천할매떡볶이(부산역2층맞이방스낵점),4.27,,158,42,8.37
227,마봉자김밥 초량2호점,4.34,,397,12,8.65
228,초량잔잔,5,,27,1,9.1
229,오니기리와이규동 부산역점,4.45,,253,33,8.69
230,노랑통닭 초량점,4.4,,159,5,8.5
231,청도식당,,,3,32,
232,소문난집,4.38,,142,38,8.48
233,개미집 부산역사점,4.94,,20,32,9.04
234,훈춘양고기,4.77,,44,42,8.87
235,사마르칸트,4.41,,64,39,8.51
236,초량단골집,4.38,,85,34,8.48
237,마마초밥 초량점,3.97,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220223_116%2F1645577615732uHQmr_JPEG%2F%25B8%25B6%25B8%25B6%25C3%25CA%25B9%25E4_%25C3%25CA%25B7%25AE%25C1%25A1.jpg,95,5,8.07
238,나베야,4.42,,249,22,8.66
239,블루샥 수정점,4.46,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201117_257%2F1605540069658fRmFg_JPEG%2Fson14Yr2Lt4pEsWsIya1sFRF.jpg,189,47,8.56
240,불타는소 부산초량본점,4.3,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F%2F20170209_197%2F1486619107830voDhS_JPEG%2F20161230_201930.jpg,70,8,8.4
241,빨강숲,4.43,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150901_171%2F14410938184417zOxw_JPEG%2F136459618459452_0.jpeg,51,17,8.53
242,일미정,4.36,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20180312_49%2F1520832494163kAflE_JPEG%2F0qwRJFUfFMnWkH_q0MxKUIPV.jpg,112,13,8.46
243,숯댕이 한우,4.45,,192,34,8.55
244,하늘섬,4.29,,45,14,8.39
245,카페 몽슈슈 부산 초량역점,,,45,4,
246,브롱스 수정점,4.29,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20211115_154%2F1636968694990xvvd4_JPEG%2F20211115_181958.jpg,58,9,8.39
247,히엘로스터리카페 부산점,4.48,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200406_292%2F1586138011687eeW09_JPEG%2FEciarxemFouAAEi7ZUL9XUaJ.jpg,230,16,8.72
248,원카츠 부산진역점,4.48,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220331_150%2F1648695203821dRJJK_JPEG%2F1648615787975.jpg,227,24,8.72
249,영심이왕족발 수정점,4.53,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190129_101%2F15487410260513vlW1_JPEG%2FazOPN2Lee1FclsR77DUIC1LQ.jpeg.jpg,546,48,8.98
250,썬더치킨 초량1호점,4.19,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190827_222%2F156688806116859Ewf_PNG%2FU3UGWQUBEfcmhmNbB7TjG2H_.png,56,3,8.29
251,피자1번가 초량지하철점,4.32,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200501_199%2F1588310596100t34J8_JPEG%2FA7gAi6Nb6H5p-Vyfq-FY80oI.jpg,119,5,8.42
252,카페051 초량육거리점,4.44,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200625_230%2F1593061724164LbbzR_JPEG%2F17p24IC7TOz8qpyzEmSAvUvC.jpg,112,2,8.54
253,은행나무커피가게,4.8,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20171109_195%2F1510195725801i9J0p_JPEG%2FICGtjS2VPuiP8x9bYbmkk8Cs.jpg,269,23,9.04
254,양지탕,4.4,,337,27,8.71
255,파스쿠찌 부산역점,4.33,,991,13,8.92
256,푸라닭 부산초량점,4.35,,100,5,8.45
257,맘스터치 부산역점,4.48,,500,26,8.93
258,파리바게뜨 부산초량점,4.29,,1021,2,8.88
259,굽네치킨 부산수정점,4.45,,24,1,8.55
260,남포수제비 부산역점,4.2,,89,8,8.3
261,케이크랜드,,,9,27,
262,이삭토스트 부산초량점,4.77,,253,2,9.01
263,센텀가야밀면 부산역점,4.19,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190404_266%2F1554387855992vwTFf_JPEG%2FJlyfWKokq93-EK8BDPnpGhpp.jpg,56,16,8.29
264,고궁삼계탕,4.28,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200608_141%2F1591623720959U371q_JPEG%2F4nKzyqNK3k0Cf-fRUKDfBBdT.jpg,103,41,8.38
265,고봉김밥 부산역점,4.22,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200514_127%2F1589423052267vFcBs_JPEG%2FCCCrzyth-KWAF-zCIom8Q-6S.jpg,255,8,8.46
266,초량명가,4.09,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20170721_168%2F1500604168491pcz2k_PNG%2F186670508324549_0.png,40,6,8.19
267,영커피 초량점,,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220511_181%2F1652249766278KsDFg_JPEG%2F%25C3%25CA%25B7%25AE%25C1%25A1%25BF%25DC%25BA%25CE.jpg,36,4,
268,웨슬리 2,,,,2,
269,우량,4.31,,115,38,8.41
270,정운포차,4.56,,25,3,8.66
271,땅스부대찌개 초량점,4.36,,19,11,8.46
272,하운드호텔부산역 루프탑 풀 바 & 카페,,,3,9,
273,남자마늘보쌈 수정점,4.43,,135,24,8.53
274,신풍숯불갈비,4.24,,39,69,8.34
275,채선당 도시락&샐러드 밀키트24 부산초량점,,,24,1,
276,소문난미가네손칼국수,4.3,,302,40,8.61
277,카페아쥬르,4.5,,38,74,8.6
278,남해태양횟집,4.3,,99,17,8.4
279,할매곱창집,4.48,,160,58,8.58
280,고관탕수육&함박 본점,4.38,,174,21,8.48
281,88돼지집,4.43,,44,28,8.53
282,김밥천국 초량점,4.36,,435,14,8.74
283,컴포즈커피 초량점,4.35,,362,4,8.66
284,동림갈비,4.52,,92,11,8.62
285,서울삼계탕,4.43,,113,18,8.53
286,풍미가,,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220603_1%2F1654214795451r9QIu_JPEG%2F1654214626185-2.jpg,104,7,
287,자담치킨 부산초량점,,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220310_141%2F1646870280141Cvm7V_JPEG%2F01%25C8%25C4%25B6%25F3%25C0%25CC%25B5%25E5%25C4%25A1%25C5%25B2%25BC%25BC%25C6%25AE.jpg,7,1,
288,댄싱컵 초량점,,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220510_274%2F1652150085024uJNf1_JPEG%2F%25C3%25DF%25C8%25C4_%25B8%25C5%25C0%25E5%25BB%25E7%25C1%25F8%25C0%25B8%25B7%25CE_%25B1%25B3%25C3%25BC%25C7%25D8%25C1%25D6%25BC%25BC%25BF%25E4.jpg,12,6,
289,원유로스페셜티 부산초량역점,,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220421_210%2F1650516667477Jrvtt_JPEG%2FKakaoTalk_20220419_105152691_05.jpg,48,5,
290,텐퍼센트커피 부산역,4.8,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210910_103%2F1631237964428hwvyc_JPEG%2FxulMdSjapi03HRK9gKYuXJ6o.jpg,67,2,8.9
291,참맛집,4.42,,135,96,8.52
292,와따장어,,,1,3,
293,쑝쑝돈까스 수정점,4.38,,345,16,8.69
294,산쪼메초량점,4.36,,108,30,8.46
295,빈티지38 부산역사점,4.19,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191122_10%2F1574384838884Af7MY_JPEG%2FhT_sZ41ZUCHhqhFse6lJIk9N.jpg,153,28,8.29
296,삼생원,4.25,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190910_110%2F1568086063354SryXO_JPEG%2FKdHYL8osu4Oim-zjMgs4gcCS.jpeg.jpg,13,9,8.35
297,중남해,4.34,,130,88,8.44
298,화성통삼겹,4.48,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200504_63%2F1588553383128IDuht_JPEG%2F6vrprm3elgRZh5tkMfn0jNfo.jpg,74,21,8.58
299,동흥 중화요리,4.48,https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20181231_241%2F1546248400128v83Vz_JPEG%2FF6nQk-P1xfiH2gavfrzzV4HE.jpg,65,17,8.58
